unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
50_50,0,50,1.0019999087,0.0058053491947,-0.005990235306,1.0018867893,0.0020198499575,-9.2289127599e-05,-9.2289127599e-05,0.0019054203689,0.20488323836,-0.00039871619365,0.00080343597673,0.18151954587,0.20446257955,-0.001447570764,0.0020243953319,0.18116904676,0.62279492455,0.18593878601,0.19126628944,0.0001,0.20218398695,-0.0025249476475,-0.0046309847142,0.18113220459,0.41954560185,6.2038722831,1.4264421699,-0.0079537395976,1.4143028758,-0.020093033673,50,1e-06,5e-05,0.009959617,1.010089,56.155154,3.618635e-05,1.349096e-06,2.626949e-09,1.027156e-14,2.143028e-17,0.1082646834179265,0.07297689921499287,0.06829204444005667,24,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51_51,0,51,1.0019999096,0.0058185181929,-0.0060122122976,1.0018867887,0.0020199828079,-9.670068424e-05,-9.670068424e-05,0.0019054962834,0.20596571259,-0.00038838508104,0.00079632496473,0.18112166201,0.20554284398,-0.0014373353733,0.0020282652709,0.18077194198,0.62288237311,0.18590706447,0.19121056241,0.0001,0.20322612527,-0.0026030158439,-0.0047031520877,0.1807066364,0.41954560185,6.5104386546,1.4203584267,-0.0080724220063,1.4080747063,-0.020356142361,51,1e-06,5.1e-05,0.009865475,1.010701,56.172283,3.660929e-05,1.36987e-06,2.679952e-09,1.057099e-14,2.187799e-17,0.10770818558675743,0.0722536255620061,0.06821854116758619,24,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52_52,0,52,1.0019999108,0.0058408313506,-0.0060383118331,1.0018867877,0.0020201411996,-9.8596176739e-05,-9.8596176739e-05,0.0019056253511,0.20705191389,-0.00037107985351,0.00078024006288,0.18035891032,0.2066268562,-0.0014196527915,0.0020240984097,0.18001069605,0.62236882716,0.18585562414,0.1917755487,0.0001,0.20469484167,-0.0026240669565,-0.0047216412178,0.1798620868,0.41954560185,6.8082896113,1.4143621409,-0.0081872490591,1.4019366282,-0.020612761708,52,1e-06,5.2e-05,0.009990965,1.011211,1239.66836,3.720937e-05,3.441636e-05,6.074851e-06,5.182816e-06,4.835303e-06,0.10719654464076638,0.07154071173837358,0.06799494043654833,24,19,23,4.827285e-06,4.815859e-06,4.812655e-06,4.794561e-06,4.791976e-06,4.773143e-06,4.770928e-06,4.751815e-06,4.75007e-06,4.730477e-06,4.729168e-06,4.70915e-06,4.708307e-06,4.687801e-06,4.687422e-06,4.666431e-06,4.660329e-06,4.659294e-06,4.659174e-06,4.658872e-06,4.658648e-06,4.658576e-06,4.658563e-06,4.658561e-06,4.658561e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,4.65856e-06,0,0,0,0,0,0,0
53_53,0,53,1.0019999128,0.0058907002444,-0.0060676856254,1.0018867856,0.0020203210284,-8.8326457912e-05,-8.8326457912e-05,0.0019059157223,0.20877915051,-0.00036030878848,0.00078060480446,0.17847108889,0.20835044511,-0.0014067849611,0.0020409589534,0.17812646652,0.62202160494,0.18535408093,0.19262431413,0.0001,0.20716378284,-0.0024016038137,-0.0045265715587,0.17799955556,0.41954560185,7.0984835419,1.408453011,-0.0082970327827,1.3958919486,-0.020858095152,53,1e-06,5.3e-05,0.01035388,1.011635,55.656583,3.738621e-05,1.405734e-06,2.772534e-09,1.11035e-14,2.214332e-17,0.10672753099135938,0.07138914007685629,0.06776760234320654,24,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54_54,0,54,1.0019999137,0.0059160461894,-0.0061009190593,1.0018867839,0.0020205240951,-9.2276201979e-05,-9.2276201979e-05,0.0019060636411,0.20910179124,-6.012761388e-05,0.00040976002742,0.17833147885,0.20867452305,-0.0011108963218,0.0016796971767,0.17798887483,0.62133659122,0.18496313443,0.19370027435,0.0001,0.20864770433,-0.0024530017129,-0.0045531044967,0.17714769121,0.41954560185,7.3816544817,1.40262623,-0.0084042032639,1.3899286407,-0.021101792571,54,1e-06,5.4e-05,0.0109757,1.011975,1591.015066,3.980911e-05,3.978875e-05,3.694767e-05,3.01024e-05,2.902279e-05,0.10631090099674873,0.07175373966355961,0.06751605332607735,24,21,22,2.512547e-05,2.50042e-05,2.4855e-05,2.480522e-05,2.457291e-05,2.450997e-05,2.434128e-05,2.427649e-05,2.426183e-05,2.425532e-05,2.424794e-05,2.42459e-05,2.424545e-05,2.424501e-05,2.42449e-05,2.424488e-05,2.424487e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,2.424486e-05,0,0,0,0
55_55,0,55,1.0019999143,0.0059424296211,-0.0061480542711,1.0018867827,0.0020208134448,-0.0001026701711,-0.0001026701711,0.0019062188888,0.21201558647,0.00020545554188,7.0941590411e-05,0.1778430692,0.21158429968,-0.00084764801265,0.0013691899838,0.17750294832,0.62088648834,0.18518432785,0.19392918381,0.0001,0.21055879625,-0.0026400242619,-0.0046722811973,0.17600726609,0.41954560185,7.6585411015,1.3968731732,-0.0085157857736,1.3840198048,-0.021369154217,55,1e-06,5.5e-05,0.01188243,1.012251,524.159813,6.955609e-05,6.95513e-05,6.954512e-05,6.953205e-05,6.949693e-05,0.1059603742340934,0.07114679417819235,0.06695289190523873,24,21,22,6.945145e-05,6.934659e-05,6.920489e-05,6.890285e-05,6.856654e-05,6.797087e-05,6.740131e-05,6.723635e-05,6.658328e-05,6.657908e-05,6.657887e-05,6.657887e-05,6.657887e-05,6.657887e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56_56,0,56,1.0019999145,0.0059157986105,-0.0061462593209,1.0018867797,0.0020208026217,-0.0001151131281,-0.0001151131281,0.0019060580246,0.21283331621,0.0001695666943,7.9213621985e-05,0.18068441274,0.21240035758,-0.0008954895354,0.001382073631,0.18033864952,0.62054869684,0.18582647462,0.19362482853,0.0001,0.2083660634,-0.0028499892395,-0.0048480150273,0.17877761953,0.41954560185,7.9298854818,1.3912070861,-0.0086240334297,1.3782244513,-0.021606668219,56,1e-06,5.6e-05,0.01254523,1.012456,351.026279,6.241853e-05,6.23565e-05,6.214359e-05,6.131847e-05,5.961608e-05,0.10559574363864715,0.0704913281163548,0.06649851538486978,24,20,21,5.910494e-05,5.886297e-05,5.829965e-05,5.824225e-05,5.817867e-05,5.782875e-05,5.781954e-05,5.781953e-05,5.781953e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57_57,0,57,1.0019999153,0.005889462244,-0.006138448684,1.0018867753,0.0020207554194,-0.00012439494394,-0.00012439494394,0.0019058981915,0.20695777059,-0.00031893326263,0.00060070296895,0.1837430579,0.20653373687,-0.0013962004767,0.0018649809142,0.18338847454,0.62025891632,0.18707390261,0.19266718107,0.0001,0.20468657858,-0.0029638850831,-0.0049636183086,0.18293525664,0.41954560185,8.1956183574,1.3856296626,-0.0087293801885,1.3725318842,-0.021827158589,57,1e-06,5.7e-05,0.01227355,1.012615,56.508702,3.885715e-05,1.471419e-06,2.937732e-09,1.204598e-14,2.237189e-17,0.10520191206994325,0.07057407722988694,0.0662102746884504,23,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58_58,0,58,1.0019999161,0.0058709403116,-0.0061270749437,1.0018867716,0.0020206864165,-0.00012797681767,-0.00012797681767,0.0019057855348,0.20698634647,-0.00032996746667,0.00053851328428,0.18406948038,0.20656266643,-0.0014057314624,0.0018007406358,0.18371424055,0.619739369,0.18698045267,0.19328017833,0.0001,0.20485841549,-0.0030242214768,-0.005007118191,0.18328205948,0.41954560185,8.4560975273,1.3801482961,-0.0088292441886,1.3669299642,-0.022047576097,58,1e-06,5.8e-05,0.01200135,1.013173,521.57171,3.956867e-05,3.898873e-05,1.994984e-05,5.674933e-06,5.41713e-06,0.10468451815059178,0.07045204951045898,0.06596116011200437,23,19,23,5.3934e-06,5.391036e-06,5.390774e-06,5.39074e-06,5.390735e-06,5.390734e-06,5.390734e-06,5.390734e-06,5.390734e-06,5.390734e-06,5.390734e-06,5.390734e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59_59,0,59,1.0019999166,0.0058358514967,-0.0061028201609,1.0018867688,0.0020205386617,-0.00013340602922,-0.00013340602922,0.0019055773258,0.20638269451,-0.00036888368359,0.00045907364792,0.185121924,0.20596079455,-0.001444253493,0.0017127837104,0.18476450208,0.62001714678,0.18723251029,0.19275034294,0.0001,0.20440820461,-0.0031208304443,-0.005088169657,0.18424460441,0.41954560185,8.7114158516,1.3747646379,-0.008926564808,1.3614255719,-0.02226563082,59,1e-06,5.9e-05,0.01186305,1.013982,383.403746,4.198906e-05,4.193113e-05,3.946081e-05,3.104099e-05,2.844773e-05,0.1042590965322903,0.07017088731355166,0.06570661372004778,23,19,21,2.637421e-05,2.521836e-05,2.521828e-05,2.521828e-05,2.521828e-05,2.521828e-05,2.521828e-05,2.521828e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
